EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
725 384 6 -0.601978 0.606756 -0.985573 0.00134172 1.1209
725 385 2 -0.267693 -0.680675 -1.13026 0.00171718 1.50234
725 386 8 -0.269554 0.604503 -1.12894 0.0015054 1.25034
725 387 6 0.27232 -0.255616 -1.12871 0.00116867 0.898284
725 388 0 -0.271416 -0.248554 -1.12762 0.00249116 2.03029
725 392 4 0.595539 -0.685606 -0.995765 0.00133743 1.19095
725 399 4 -0.985707 -0.68356 -0.603023 0.00276139 2.4033
725 405 12 0.553883 0.154889 0.93738 0.00104147 0.872255
725 411 12 -0.592554 0.60204 0.988542 0.00126388 1.21178
725 419 6 -1.04673 -0.712828 -0.284475 0.00214681 1.79349
725 427 4 -1.05098 -1.14774 -0.277048 0.00129489 1.11436
725 432 0 -0.547101 -0.704891 -0.948009 0.00465017 3.56335
725 436 4 -0.274461 -1.14543 -1.04804 0.00374148 3.18423
725 436 30 -0.274461 -1.14543 -1.04804 0.00097656 0.831115
725 439 6 0.273834 -0.712012 -1.0643 0.00205801 1.69244
725 440 6 0.276007 0.156461 -1.06118 0.00340524 2.94316
725 457 22 1.05467 0.15453 -0.266429 0.00178729 1.35299
727 354 4 0.468804 1.50338 0.667847 0.00543929 3.21281
727 355 0 -0.47802 1.50184 0.683966 0.0048152 3.13285
727 356 4 -0.679305 1.50259 0.476572 0.000946377 0.953048
727 361 10 0.483502 1.50132 -0.677697 0.00118783 1.27313
727 366 2 0.677824 1.49826 0.474055 0.00260521 3.05059
727 366 12 0.677824 1.49826 0.474055 0.000130602 0.15293
727 369 0 0.150493 1.49826 0.813342 0.00170282 2.12322
727 370 0 -0.0268918 1.49826 0.300221 0.00721235 6.09666
727 380 16 0.987308 0.602141 -0.6027 0.00104603 0.941522
727 397 10 -1.12599 0.602282 0.263394 0.00135521 1.13407
727 400 6 -0.989842 0.602282 0.590253 0.00130655 1.14409
727 415 2 0.272041 0.602422 1.12552 0.00147426 1.57338
727 417 16 -1.05665 -1.14088 0.259726 0.00138349 1.21146
727 426 6 -0.938199 1.00742 0.554067 0.00216404 1.99819
727 429 8 -0.273348 -1.1537 1.05465 0.00108229 0.942764
727 430 6 0.269873 1.01098 1.05125 0.00139182 1.13526
727 437 2 0.276007 1.00917 -1.06118 0.00156882 1.21708
727 446 4 -0.549445 1.00597 0.936792 0.00276017 2.06755
727 448 6 1.05467 1.00724 -0.266429 0.000906582 0.744932
727 460 2 -0.270611 1.00711 1.05673 0.00545074 4.40642
727 461 2 0.553883 1.0076 0.93738 0.011103 9.0268
727 462 20 0.268889 0.154889 1.05277 0.00128407 0.964742
728 341 0 -0.121207 -1.55989 0.438236 0.00292682 2.18909
728 347 28 0.274521 -1.55989 0.0415112 0.00313936 2.30496
728 354 12 0.468804 1.50338 0.667847 0.00227145 1.34167
728 357 14 -0.81581 1.49826 -0.136478 0.00052273 0.313952
728 362 14 0.814633 1.49826 -0.143337 0.00114028 0.998495
728 363 12 0.154679 1.50033 -0.818467 0.00221131 1.54962
728 368 14 -0.00571435 1.49826 -0.291243 0.00174664 1.12905
728 370 18 -0.0268918 1.49826 0.300221 0.00156871 1.32604
728 371 8 -0.296992 1.49826 -0.000172272 0.00441829 2.86716
728 374 8 0.980274 -0.683454 0.609862 0.000373875 0.321751
728 375 12 1.11571 0.603541 0.278947 0.00167918 1.40517
728 378 8 1.12208 -0.256895 -0.275446 0.000894084 0.765483
728 381 8 0.987308 -0.265603 -0.6027 0.00101853 0.863161
728 386 18 -0.269554 0.604503 -1.12894 0.00109765 0.911672
728 387 12 0.27232 -0.255616 -1.12871 0.00123819 0.951723
728 388 28 -0.271416 -0.248554 -1.12762 0.000498465 0.406247
728 392 8 0.595539 -0.685606 -0.995765 0.00161394 1.43717
728 397 8 -1.12599 0.602282 0.263394 0.00177294 1.48363
728 397 18 -1.12599 0.602282 0.263394 0.00166571 1.3939
728 398 6 -1.12268 0.602692 -0.275456 0.00164675 1.38966
728 403 18 -0.986931 0.602692 -0.597985 0.000826994 0.96274
728 406 6 0.277282 -0.254911 1.1262 0.00139207 0.990796
728 411 4 -0.592554 0.60204 0.988542 0.00084155 0.806855
728 412 4 -0.273005 -0.264034 1.12638 0.00162577 1.37894
728 413 36 0.602362 0.602422 0.984375 0.0015221 1.30652
728 414 4 0.266799 -0.692491 1.12485 0.00155978 1.41156
728 421 10 -0.941372 0.158238 -0.540199 0.000879903 0.740036
728 424 8 -1.05665 0.15471 0.259726 0.000868216 0.704721
728 426 14 -0.938199 1.00742 0.554067 0.0016937 1.56389
728 436 6 -0.274461 -1.14543 -1.04804 0.00118602 1.00938
728 436 18 -0.274461 -1.14543 -1.04804 0.00171669 1.46101
728 436 28 -0.274461 -1.14543 -1.04804 0.000451792 0.384503
728 438 16 0.550774 1.00917 -0.943521 0.00133281 1.06881
728 441 10 0.550774 0.156461 -0.943521 0.00107537 0.900649
728 449 6 1.04523 -0.711149 0.279606 0.00116445 0.939833
728 452 8 0.930484 -1.14666 0.567959 0.00168419 1.22934
728 453 6 1.04736 -1.14666 0.287574 0.000156092 0.134794
728 460 10 -0.270611 1.00711 1.05673 0.00198248 1.60266
729 347 6 0.274521 -1.55989 0.0415112 0.00119701 0.878862
729 359 8 -0.151149 1.49826 -0.81322 0.000208744 0.994021
729 360 8 -0.468627 1.50284 -0.666452 0.00221332 1.71045
729 361 4 0.483502 1.50132 -0.677697 0.000106382 0.114022
729 362 2 0.814633 1.49826 -0.143337 0.00211945 1.85591
729 363 8 0.154679 1.50033 -0.818467 0.000755763 0.529617
729 368 10 -0.00571435 1.49826 -0.291243 0.00188208 1.2166
729 370 6 -0.0268918 1.49826 0.300221 0.00325779 2.75383
729 373 2 1.12177 0.602141 -0.276053 0.00112808 0.969973
729 380 4 0.987308 0.602141 -0.6027 0.00033412 0.300738
729 382 2 0.940467 0.15453 -0.553142 0.00618131 4.19641
729 382 18 0.940467 0.15453 -0.553142 0.00165271 1.122
729 385 10 -0.267693 -0.680675 -1.13026 0.00123776 1.0829
729 388 6 -0.271416 -0.248554 -1.12762 0.00183508 1.49558
729 389 4 0.596843 0.603652 -0.995037 0.00451766 3.76159
729 390 8 0.598148 -0.265697 -0.99431 0.000599617 0.580461
729 392 8 0.595539 -0.685606 -0.995765 0.00101055 0.899866
729 393 6 -0.548115 0.157547 -0.938666 0.00366404 2.43458
729 393 18 -0.548115 0.157547 -0.938666 0.00064701 0.429907
729 399 8 -0.985707 -0.68356 -0.603023 0.00192379 1.67432
729 400 6 -0.989842 0.602282 0.590253 0.00146049 1.27889
729 401 8 -1.12268 -0.263086 -0.275456 0.00408581 3.66112
729 402 28 -0.989842 -0.264831 0.590253 0.000986277 1.08263
729 419 12 -1.04673 -0.712828 -0.284475 0.000830143 0.69352
729 420 22 -0.938199 -0.715151 0.554067 0.00138901 1.2933
729 425 4 -1.05524 0.151641 -0.26962 0.00151136 1.17891
729 425 18 -1.05524 0.151641 -0.26962 0.00134285 1.04746
729 437 2 0.276007 1.00917 -1.06118 0.000730459 0.566686
729 438 6 0.550774 1.00917 -0.943521 0.00406702 3.26144
729 441 2 0.550774 0.156461 -0.943521 0.00119272 0.998927
729 456 4 0.940467 1.00724 -0.553142 0.00336194 2.80395
730 332 8 -0.643413 -1.55989 0.319517 0.00146652 1.23237
730 359 14 -0.151149 1.49826 -0.81322 0.000194751 0.927386
730 378 12 1.12208 -0.256895 -0.275446 0.000777576 0.665733
730 390 18 0.598148 -0.265697 -0.99431 0.000876834 0.848823
730 391 10 -0.599435 -0.250127 -0.989945 0.000903091 0.752576
730 396 12 -1.12701 -0.269387 0.265664 0.000993847 0.872561
730 415 12 0.272041 0.602422 1.12552 0.00110871 1.18325
730 429 8 -0.273348 -1.1537 1.05465 0.00118745 1.03436
730 433 32 0.550774 -1.13919 -0.943521 0.00110656 0.957233
730 450 12 0.930484 0.166217 0.567959 0.00183934 1.56941
730 463 8 -0.549445 0.154402 0.936792 0.00142128 1.23375
732 355 14 -0.47802 1.50184 0.683966 0.00235894 1.53477
732 358 14 -0.685076 1.49826 -0.463513 0.000186453 0.267892
732 360 16 -0.468627 1.50284 -0.666452 0.00152407 1.1778
732 369 16 0.150493 1.49826 0.813342 0.000554923 0.691924
732 372 6 0.980524 0.603541 0.610352 0.000796378 0.572111
732 384 18 -0.601978 0.606756 -0.985573 0.000339241 0.283409
732 397 16 -1.12599 0.602282 0.263394 0.000838313 0.701517
732 398 12 -1.12268 0.602692 -0.275456 0.00125116 1.05583
732 406 2 0.277282 -0.254911 1.1262 0.00132545 0.943384
732 407 6 0.602362 -0.257622 0.984375 0.00063685 0.581067
732 414 0 0.266799 -0.692491 1.12485 0.000495118 0.448071
732 441 10 0.550774 0.156461 -0.943521 0.00123112 1.03109
732 452 10 0.930484 -1.14666 0.567959 0.00133891 0.977303
735 332 12 -0.643413 -1.55989 0.319517 0.00112651 0.946644
735 341 24 -0.121207 -1.55989 0.438236 0.00112597 0.842162
735 347 22 0.274521 -1.55989 0.0415112 0.0030984 2.27489
735 350 32 0.791119 -1.55087 0.183507 0.00170915 1.4231
735 360 8 -0.468627 1.50284 -0.666452 0.00149368 1.15431
735 370 8 -0.0268918 1.49826 0.300221 0.00147932 1.25048
735 371 4 -0.296992 1.49826 -0.000172272 0.00169769 1.10168
735 377 16 0.980773 -0.260593 0.610842 0.0010385 0.948402
735 384 2 -0.601978 0.606756 -0.985573 0.00204765 1.71065
735 391 8 -0.599435 -0.250127 -0.989945 0.00120053 1.00044
735 394 8 -0.988155 -0.258641 -0.592946 0.00172287 2.22593
735 398 2 -1.12268 0.602692 -0.275456 0.00398554 3.36332
735 401 8 -1.12268 -0.263086 -0.275456 0.000788227 0.706297
735 402 4 -0.989842 -0.264831 0.590253 0.000824681 0.905248
735 403 2 -0.986931 0.602692 -0.597985 0.00145373 1.69235
735 404 2 -0.938199 0.15471 0.554067 0.00172894 1.28737
735 405 14 0.553883 0.154889 0.93738 0.00130219 1.09061
735 407 18 0.602362 -0.257622 0.984375 0.00059081 0.53906
735 422 2 -0.941372 1.00794 -0.540199 0.00205208 1.58217
735 423 2 -1.05665 1.00742 0.259726 0.00173607 1.42184
735 425 0 -1.05524 0.151641 -0.26962 0.00240573 1.87654
735 426 44 -0.938199 1.00742 0.554067 0.00158676 1.46515
735 434 16 0.27818 -1.14058 -1.05805 0.000573109 0.507176
735 437 8 0.276007 1.00917 -1.06118 0.00105154 0.815776
735 438 8 0.550774 1.00917 -0.943521 0.00131817 1.05707
735 442 4 -0.54913 1.01282 -0.929323 0.00191469 1.45162
736 336 18 -0.57756 -1.55118 -0.371039 0.00125945 1.082
736 343 2 0.148044 -1.55989 -0.473932 0.00193351 1.4217
736 347 12 0.274521 -1.55989 0.0415112 0.00137515 1.00965
736 351 2 0.67025 -1.55989 -0.355213 0.00440937 3.30043
736 360 22 -0.468627 1.50284 -0.666452 0.00160114 1.23736
736 375 22 1.11571 0.603541 0.278947 0.00146899 1.22928
736 376 12 1.11571 -0.268439 0.278947 0.00118773 1.0239
736 379 8 1.12145 -0.680034 -0.27666 0.00157674 1.2819
736 381 8 0.987308 -0.265603 -0.6027 0.00132895 1.12622
736 388 6 -0.271416 -0.248554 -1.12762 0.00118955 0.96948
736 399 12 -0.985707 -0.68356 -0.603023 0.00109281 0.951094
736 409 16 -0.587648 -0.267541 0.99154 0.00141432 1.2461
736 419 6 -1.04673 -0.712828 -0.284475 0.00103908 0.868071
736 422 18 -0.941372 1.00794 -0.540199 0.00102397 0.789491
736 433 2 0.550774 -1.13919 -0.943521 0.000651727 0.563778
736 454 2 1.05467 -1.14426 -0.266429 0.0022108 1.91246
736 458 6 0.940467 -0.705865 -0.553142 0.00223827 1.79925
738 353 8 -0.813383 1.49826 0.150272 0.000243333 0.74642
738 356 6 -0.679305 1.50259 0.476572 0.00104577 1.05314
738 358 12 -0.685076 1.49826 -0.463513 0.000378299 0.543533
738 361 6 0.483502 1.50132 -0.677697 0.00217178 2.32774
738 363 8 0.154679 1.50033 -0.818467 0.00436232 3.05699
738 367 6 0.683524 1.50021 -0.470894 0.00209486 1.43779
738 368 6 -0.00571435 1.49826 -0.291243 0.00281188 1.81763
738 369 6 0.150493 1.49826 0.813342 0.00111074 1.38496
738 372 0 0.980524 0.603541 0.610352 0.00337904 2.42747
738 373 6 1.12177 0.602141 -0.276053 0.00247129 2.12492
738 379 8 1.12145 -0.680034 -0.27666 0.000269624 0.219207
738 382 2 0.940467 0.15453 -0.553142 0.00101422 0.688541
738 385 10 -0.267693 -0.680675 -1.13026 0.00177607 1.55387
738 387 6 0.27232 -0.255616 -1.12871 0.00305755 2.35016
738 389 6 0.596843 0.603652 -0.995037 0.00194012 1.61542
738 397 12 -1.12599 0.602282 0.263394 0.000161687 0.135303
738 399 20 -0.985707 -0.68356 -0.603023 0.00106284 0.925016
738 410 20 -0.273005 0.60204 1.12638 0.00103394 0.846103
738 413 2 0.602362 0.602422 0.984375 0.00145978 1.25303
738 415 4 0.272041 0.602422 1.12552 0.00202583 2.16204
738 422 8 -0.941372 1.00794 -0.540199 0.00138243 1.06587
738 438 8 0.550774 1.00917 -0.943521 0.000913017 0.732171
738 448 8 1.05467 1.00724 -0.266429 0.000908469 0.746483
738 457 0 1.05467 0.15453 -0.266429 0.00465957 3.5273
738 463 18 -0.549445 0.154402 0.936792 0.00171003 1.4844
739 366 18 0.677824 1.49826 0.474055 0.00092948 1.08838
739 368 16 -0.00571435 1.49826 -0.291243 0.00249701 1.6141
739 387 6 0.27232 -0.255616 -1.12871 0.000532081 0.408979
739 390 12 0.598148 -0.265697 -0.99431 0.0010839 1.04927
739 418 6 -0.941372 -1.14774 -0.540199 0.00134581 1.12058
739 434 0 0.27818 -1.14058 -1.05805 0.00143504 1.26995
739 436 4 -0.274461 -1.14543 -1.04804 0.0022049 1.87651
739 439 8 0.273834 -0.712012 -1.0643 0.000473266 0.389199
743 354 6 0.468804 1.50338 0.667847 0.00226632 1.33864
743 385 14 -0.267693 -0.680675 -1.13026 0.00119495 1.04545
743 410 4 -0.273005 0.60204 1.12638 0.00143118 1.17118
743 414 8 0.266799 -0.692491 1.12485 0.00117261 1.06119
743 448 12 1.05467 1.00724 -0.266429 0.00106067 0.871544
743 459 4 0.930484 1.00903 0.567959 0.00080478 0.637197
744 332 8 -0.643413 -1.55989 0.319517 0.00079586 0.66879
744 335 8 -0.445549 -1.55989 0.121155 0.00172656 1.32202
744 336 8 -0.57756 -1.55118 -0.371039 0.00114679 0.985215
744 337 0 0.191253 -1.55989 0.779463 0.0026402 1.76014
744 343 4 0.148044 -1.55989 -0.473932 0.00140664 1.03429
744 344 4 -0.0498202 -1.55989 -0.27557 0.00220273 1.95451
744 348 6 0.593255 -1.55989 0.381869 0.00145404 1.15859
744 385 10 -0.267693 -0.680675 -1.13026 0.000681998 0.596674
744 395 6 -1.12497 -0.692034 0.261124 0.00336342 2.91457
744 396 10 -1.12701 -0.269387 0.265664 0.00108162 0.949625
744 399 8 -0.985707 -0.68356 -0.603023 0.00137224 1.19429
744 401 6 -1.12268 -0.263086 -0.275456 0.000976455 0.87496
744 417 10 -1.05665 -1.14088 0.259726 0.00202848 1.77625
744 420 4 -0.938199 -0.715151 0.554067 0.00472115 4.39585
744 429 0 -0.273348 -1.1537 1.05465 0.00196098 1.70817
744 429 10 -0.273348 -1.1537 1.05465 0.000961052 0.837154
744 434 16 0.27818 -1.14058 -1.05805 0.00150158 1.32883
744 436 18 -0.274461 -1.14543 -1.04804 0.000813248 0.692126
744 439 8 0.273834 -0.712012 -1.0643 0.00187367 1.54085
744 449 10 1.04523 -0.711149 0.279606 0.00104966 0.847181
744 452 8 0.930484 -1.14666 0.567959 0.00136502 0.996365
744 454 8 1.05467 -1.14426 -0.266429 0.000613491 0.530702
745 335 2 -0.445549 -1.55989 0.121155 0.0026557 2.03346
745 361 14 0.483502 1.50132 -0.677697 0.00123195 1.32042
745 370 16 -0.0268918 1.49826 0.300221 0.00102944 0.870195
745 394 8 -0.988155 -0.258641 -0.592946 0.00093536 1.20848
745 395 6 -1.12497 -0.692034 0.261124 0.00353045 3.05932
745 396 6 -1.12701 -0.269387 0.265664 0.00121554 1.0672
745 400 14 -0.989842 0.602282 0.590253 0.00108798 0.9527
745 409 6 -0.587648 -0.267541 0.99154 0.000697749 0.614757
745 412 14 -0.273005 -0.264034 1.12638 0.00149577 1.26867
745 417 4 -1.05665 -1.14088 0.259726 0.00210711 1.8451
745 418 2 -0.941372 -1.14774 -0.540199 0.000821901 0.684347
745 419 6 -1.04673 -0.712828 -0.284475 0.000949407 0.793155
745 425 6 -1.05524 0.151641 -0.26962 0.001187 0.925898
745 426 12 -0.938199 1.00742 0.554067 0.000977512 0.902596
745 426 22 -0.938199 1.00742 0.554067 0.00076399 0.705438
745 427 0 -1.05098 -1.14774 -0.277048 0.00530183 4.56268
745 427 10 -1.05098 -1.14774 -0.277048 0.000506548 0.435928
745 447 12 -0.267873 -0.711104 1.05881 0.00245429 2.02667
745 448 16 1.05467 1.00724 -0.266429 0.00129507 1.06415
745 452 20 0.930484 -1.14666 0.567959 0.00131498 0.959839
745 453 22 1.04736 -1.14666 0.287574 0.000939408 0.811233
745 455 12 1.04736 1.00903 0.287574 0.000856327 0.747884
746 339 8 -0.319072 -1.55989 0.636598 0.00186942 1.6751
746 343 8 0.148044 -1.55989 -0.473932 0.0012289 0.903602
746 347 20 0.274521 -1.55989 0.0415112 0.000765891 0.562328
746 359 16 -0.151149 1.49826 -0.81322 0.000183282 0.872772
746 360 28 -0.468627 1.50284 -0.666452 0.0010965 0.847372
746 363 8 0.154679 1.50033 -0.818467 0.00359973 2.52259
746 374 22 0.980274 -0.683454 0.609862 0.00110106 0.947558
746 378 10 1.12208 -0.256895 -0.275446 0.00153275 1.31228
746 380 4 0.987308 0.602141 -0.6027 0.00323601 2.9127
746 381 4 0.987308 -0.265603 -0.6027 0.000851047 0.721226
746 382 2 0.940467 0.15453 -0.553142 0.0088774 6.02675
746 383 16 0.27232 0.603652 -1.12871 0.000861111 0.70009
746 384 8 -0.601978 0.606756 -0.985573 0.0019209 1.60476
746 385 6 -0.267693 -0.680675 -1.13026 0.00141108 1.23454
746 386 12 -0.269554 0.604503 -1.12894 0.00140577 1.16758
746 387 4 0.27232 -0.255616 -1.12871 0.000979393 0.7528
746 389 6 0.596843 0.603652 -0.995037 0.000898059 0.747759
746 390 4 0.598148 -0.265697 -0.99431 0.00139515 1.35058
746 391 4 -0.599435 -0.250127 -0.989945 0.00241275 2.01062
746 392 4 0.595539 -0.685606 -0.995765 0.00248342 2.21142
746 393 6 -0.548115 0.157547 -0.938666 0.00423229 2.81215
746 394 6 -0.988155 -0.258641 -0.592946 0.000996904 1.28799
746 395 18 -1.12497 -0.692034 0.261124 0.00154941 1.34264
746 400 18 -0.989842 0.602282 0.590253 0.00119268 1.04437
746 403 10 -0.986931 0.602692 -0.597985 0.00248889 2.89742
746 418 6 -0.941372 -1.14774 -0.540199 0.00144097 1.19981
746 428 20 -0.270611 0.154402 1.05673 0.00142963 1.19136
746 429 18 -0.273348 -1.1537 1.05465 0.00208182 1.81343
746 432 2 -0.547101 -0.704891 -0.948009 0.0022278 1.70713
746 433 8 0.550774 -1.13919 -0.943521 0.00116086 1.0042
746 434 14 0.27818 -1.14058 -1.05805 0.00130925 1.15863
746 435 8 -0.274461 0.157547 -1.04804 0.001184 0.941925
746 436 10 -0.274461 -1.14543 -1.04804 0.00302475 2.57426
746 447 20 -0.267873 -0.711104 1.05881 0.000859586 0.709815
746 456 4 0.940467 1.00724 -0.553142 0.00267874 2.23414
746 457 4 1.05467 0.15453 -0.266429 0.0014466 1.09508
746 458 4 0.940467 -0.705865 -0.553142 0.00272194 2.18806
752 350 18 0.791119 -1.55087 0.183507 0.00110724 0.921934
752 355 12 -0.47802 1.50184 0.683966 0.00155069 1.0089
752 357 2 -0.81581 1.49826 -0.136478 0.00247029 1.48365
752 358 2 -0.685076 1.49826 -0.463513 0.00617596 8.8735
752 359 10 -0.151149 1.49826 -0.81322 0.000222359 1.05885
752 384 4 -0.601978 0.606756 -0.985573 0.000774137 0.646731
752 389 36 0.596843 0.603652 -0.995037 0.0011232 0.935221
752 393 6 -0.548115 0.157547 -0.938666 0.000821588 0.545906
752 398 0 -1.12268 0.602692 -0.275456 0.00265955 2.24434
752 403 2 -0.986931 0.602692 -0.597985 0.00148183 1.72507
752 422 6 -0.941372 1.00794 -0.540199 0.000810045 0.624553
752 426 6 -0.938199 1.00742 0.554067 0.000876444 0.809274
752 429 14 -0.273348 -1.1537 1.05465 0.000689409 0.60053
752 442 4 -0.54913 1.01282 -0.929323 0.00155125 1.17608
752 451 26 1.04949 0.158655 0.295542 0.0012828 1.03619
754 336 0 -0.57756 -1.55118 -0.371039 0.00213358 1.83297
754 338 6 0.0766569 -1.55989 0.239873 0.0008228 0.657188
754 350 26 0.791119 -1.55087 0.183507 0.000382663 0.31862
754 355 10 -0.47802 1.50184 0.683966 0.000523225 0.340419
754 376 12 1.11571 -0.268439 0.278947 0.00178496 1.53876
754 388 4 -0.271416 -0.248554 -1.12762 0.00251336 2.04838
754 399 0 -0.985707 -0.68356 -0.603023 0.00103931 0.904534
754 405 18 0.553883 0.154889 0.93738 0.00115549 0.967744
754 418 8 -0.941372 -1.14774 -0.540199 0.000689886 0.574426
754 436 4 -0.274461 -1.14543 -1.04804 0.00259673 2.20998
754 439 12 0.273834 -0.712012 -1.0643 0.000730848 0.601027
754 443 24 -0.274461 1.01245 -1.04804 0.00152035 1.15881
756 335 10 -0.445549 -1.55989 0.121155 0.000930611 0.712566
756 343 6 0.148044 -1.55989 -0.473932 0.00152826 1.12372
756 344 8 -0.0498202 -1.55989 -0.27557 0.00108352 0.961421
756 381 10 0.987308 -0.265603 -0.6027 0.00260281 2.20577
756 381 20 0.987308 -0.265603 -0.6027 0.00128803 1.09155
756 385 0 -0.267693 -0.680675 -1.13026 0.00144476 1.26401
756 394 0 -0.988155 -0.258641 -0.592946 0.00181995 2.35135
756 395 4 -1.12497 -0.692034 0.261124 0.000840966 0.72874
756 399 12 -0.985707 -0.68356 -0.603023 0.00108451 0.943871
756 401 4 -1.12268 -0.263086 -0.275456 0.00108969 0.976426
756 408 12 -0.59746 -0.716475 0.985545 0.00090749 0.873426
756 421 4 -0.941372 0.158238 -0.540199 0.00212804 1.78977
756 432 2 -0.547101 -0.704891 -0.948009 0.00286996 2.1992
760 337 10 0.191253 -1.55989 0.779463 0.00100944 0.672959
760 339 18 -0.319072 -1.55989 0.636598 0.000455977 0.408582
760 340 0 0.389117 -1.55656 0.5811 0.000530109 0.432742
760 347 2 0.274521 -1.55989 0.0415112 0.00346185 2.54174
760 357 22 -0.81581 1.49826 -0.136478 0.00263747 1.58406
760 377 2 0.980773 -0.260593 0.610842 0.00196368 1.79331
760 379 6 1.12145 -0.680034 -0.27666 0.00129407 1.05209
760 382 8 0.940467 0.15453 -0.553142 0.000428578 0.290956
760 388 14 -0.271416 -0.248554 -1.12762 0.000645659 0.526209
760 392 8 0.595539 -0.685606 -0.995765 0.00043016 0.383046
760 394 12 -0.988155 -0.258641 -0.592946 0.000731098 0.944571
760 404 24 -0.938199 0.15471 0.554067 0.00144324 1.07464
760 406 6 0.277282 -0.254911 1.1262 0.00157659 1.12213
760 407 4 0.602362 -0.257622 0.984375 0.00110437 1.00763
760 408 4 -0.59746 -0.716475 0.985545 0.000804549 0.774349
760 409 4 -0.587648 -0.267541 0.99154 0.00258717 2.27945
760 410 8 -0.273005 0.60204 1.12638 0.0017969 1.47046
760 418 14 -0.941372 -1.14774 -0.540199 0.0008152 0.678768
760 429 6 -0.273348 -1.1537 1.05465 0.00207083 1.80386
760 432 12 -0.547101 -0.704891 -0.948009 0.00282856 2.16748
760 433 14 0.550774 -1.13919 -0.943521 0.000573306 0.495939
760 447 2 -0.267873 -0.711104 1.05881 0.000934631 0.771784
760 452 2 0.930484 -1.14666 0.567959 0.00135859 0.991671
760 453 0 1.04736 -1.14666 0.287574 0.00451382 3.89795
760 459 10 0.930484 1.00903 0.567959 0.000941717 0.745619
760 461 12 0.553883 1.0076 0.93738 0.000984444 0.800361
761 332 0 -0.643413 -1.55989 0.319517 0.00265183 2.22843
761 347 4 0.274521 -1.55989 0.0415112 0.000836609 0.61425
761 366 18 0.677824 1.49826 0.474055 0.000223387 0.261578
761 378 12 1.12208 -0.256895 -0.275446 0.000276052 0.236346
761 379 14 1.12145 -0.680034 -0.27666 0.00105644 0.858892
761 394 8 -0.988155 -0.258641 -0.592946 0.000711927 0.919802
